country_x,year,edu_index,iso_code,literacy,country_y,gdp_per_capita
Belgium,1997,0.82,BEL,,Belgium,24820.9380503896
Belgium,1998,0.827,BEL,,Belgium,25338.4432934904
Belgium,1999,0.825,BEL,,Belgium,25252.8019066564
Belgium,2000,0.833,BEL,,Belgium,23098.8865077401
Belgium,2001,0.838,BEL,,Belgium,23015.0712632462
Belgium,2002,0.842,BEL,,Belgium,25006.191397109
Belgium,2003,0.846,BEL,,Belgium,30655.2092679024
Belgium,2004,0.849,BEL,,Belgium,35429.4077933344
Belgium,2005,0.856,BEL,,Belgium,36809.7013403619
Belgium,2006,0.869,BEL,,Belgium,38705.1067959147
Belgium,2007,0.871,BEL,,Belgium,44319.165448813
Belgium,2008,0.865,BEL,,Belgium,48303.397956286
Belgium,2009,0.87,BEL,,Belgium,44923.3400135081
Belgium,2010,0.871,BEL,,Belgium,44197.393671162
Belgium,2011,0.873,BEL,,Belgium,47760.8298776546
Belgium,2012,0.874,BEL,,Belgium,44874.1709182123
Belgium,2013,0.88,BEL,,Belgium,46964.5946777056
Belgium,2014,0.883,BEL,,Belgium,47995.7786961339
Belgium,2015,0.89,BEL,,Belgium,40893.804537772
Belgium,2016,0.893,BEL,,Belgium,41854.5498296444
Belgium,2017,0.9,BEL,,Belgium,44035.3239358548
Belgium,2018,0.9,BEL,,Belgium,47487.2100392561
Belgium,2019,0.902,BEL,,Belgium,46716.6227467964
Benin,1990,0.201,BEN,28.0,Benin,371.101604332357
Benin,1991,0.208,BEN,28.0,Benin,364.689296016645
Benin,1992,0.215,BEN,28.0,Benin,301.77329696287
Benin,1993,0.222,BEN,28.733333333333334,Benin,387.310054813122
Benin,1994,0.228,BEN,29.46666666666667,Benin,262.129807445074
Benin,1995,0.235,BEN,30.2,Benin,348.435238914394
Benin,1996,0.241,BEN,30.933333333333334,Benin,369.394384135736
Benin,1997,0.248,BEN,31.666666666666668,Benin,344.550491498963
Benin,1998,0.254,BEN,32.4,Benin,361.601983057505
Benin,1999,0.262,BEN,33.13333333333333,Benin,525.130597245974
Benin,2000,0.273,BEN,33.86666666666667,Benin,487.424141384242
Benin,2001,0.294,BEN,34.6,Benin,492.401499509072
Benin,2002,0.31,BEN,35.333333333333336,Benin,546.463829658159
Benin,2003,0.321,BEN,33.81343237559001,Benin,676.002878084282
Benin,2004,0.333,BEN,32.29353141784669,Benin,758.695803786371
Benin,2005,0.344,BEN,30.77363046010336,Benin,779.437777753268
Benin,2006,0.355,BEN,29.253729502360034,Benin,809.147072506221
Benin,2007,0.366,BEN,29.93382771809896,Benin,912.338247188342
Benin,2008,0.377,BEN,30.61392593383789,Benin,1060.60254502099
Benin,2009,0.389,BEN,31.29402414957682,Benin,1024.10277858112
Benin,2010,0.4,BEN,31.974122365315747,Benin,973.244254493089
Benin,2011,0.411,BEN,32.65422058105467,Benin,1059.41358915783
Benin,2012,0.433,BEN,33.3343187967936,Benin,1071.52583567484
Benin,2013,0.454,BEN,34.565692392985014,Benin,1168.92699314206
Benin,2014,0.46,BEN,35.797065989176424,Benin,1204.39918700511
Benin,2015,0.473,BEN,37.02843958536784,Benin,1002.41886882564
Benin,2016,0.472,BEN,38.25981318155925,Benin,1010.53389609187
Benin,2017,0.472,BEN,39.49118677775066,Benin,1054.97408141687
Benin,2018,0.476,BEN,39.49118677775066,Benin,1151.74096952152
Benin,2019,0.478,BEN,39.49118677775066,Benin,1130.82135304977
,1990,0.139,BFA,14.0,Burkina Faso,338.593759055128
,1991,0.139,BFA,14.0,Burkina Faso,333.70605512636
,1992,0.139,BFA,13.866666666666667,Burkina Faso,348.592443894547
,1993,0.139,BFA,13.733333333333334,Burkina Faso,324.111576707435
,1994,0.139,BFA,13.6,Burkina Faso,187.21142372606
,1995,0.139,BFA,13.466666666666667,Burkina Faso,229.092294496817
,1996,0.139,BFA,13.333333333333334,Burkina Faso,242.733171352672
,1997,0.139,BFA,14.571428571428571,Burkina Faso,223.853958525611
,1998,0.139,BFA,15.80952380952381,Burkina Faso,249.53173292493
,1999,0.139,BFA,17.047619047619047,Burkina Faso,292.836958697313
Burkina Faso,2000,0.139,BFA,18.285714285714285,Burkina Faso,248.908526921752
Burkina Faso,2001,0.142,BFA,19.523809523809522,Burkina Faso,259.485223380436
Burkina Faso,2002,0.147,BFA,20.761904761904763,Burkina Faso,285.654087637533
Burkina Faso,2003,0.151,BFA,22.0,Burkina Faso,362.373899996953
Burkina Faso,2004,0.162,BFA,23.0,Burkina Faso,403.81283743461
Burkina Faso,2005,0.173,BFA,24.0,Burkina Faso,441.164148016012
Burkina Faso,2006,0.181,BFA,22.666666666666668,Burkina Faso,455.513655620024
Burkina Faso,2007,0.194,BFA,28.666666666666668,Burkina Faso,514.684451177238
Burkina Faso,2008,0.208,BFA,29.571428571428573,Burkina Faso,619.437533256264
Burkina Faso,2009,0.22,BFA,30.476190476190478,Burkina Faso,601.569520671859
Burkina Faso,2010,0.232,BFA,31.380952380952383,Burkina Faso,624.957252224766
Burkina Faso,2011,0.245,BFA,32.285714285714285,Burkina Faso,725.024767725475
Burkina Faso,2012,0.253,BFA,33.19047619047619,Burkina Faso,731.470138867833
Burkina Faso,2013,0.261,BFA,34.095238095238095,Burkina Faso,759.762065168498
Burkina Faso,2014,0.264,BFA,35.0,Burkina Faso,764.861675106225
Burkina Faso,2015,0.277,BFA,36.166666666666664,Burkina Faso,630.124750752312
Burkina Faso,2016,0.286,BFA,37.33333333333333,Burkina Faso,663.742364842886
Burkina Faso,2017,0.298,BFA,38.5,Burkina Faso,709.091535894695
Burkina Faso,2018,0.3,BFA,39.666666666666664,Burkina Faso,777.465618514048
Burkina Faso,2019,0.312,BFA,30.0,Burkina Faso,764.853077774946
Bangladesh,1990,0.251,BGD,35.0,Bangladesh,283.053737055234
Bangladesh,1991,0.26,BGD,35.0,Bangladesh,272.064948495878
Bangladesh,1992,0.268,BGD,36.233333333333334,Bangladesh,273.465072520272
Bangladesh,1993,0.276,BGD,37.46666666666667,Bangladesh,280.757274450366
Bangladesh,1994,0.284,BGD,38.7,Bangladesh,280.603031791216
Bangladesh,1995,0.292,BGD,39.93333333333334,Bangladesh,309.458680823367
Bangladesh,1996,0.303,BGD,41.16666666666667,Bangladesh,371.917937677345
Bangladesh,1997,0.313,BGD,42.4,Bangladesh,379.284917709635
Bangladesh,1998,0.324,BGD,43.63333333333333,Bangladesh,385.616881752796
Bangladesh,1999,0.334,BGD,44.86666666666667,Bangladesh,388.095684268235
Bangladesh,2000,0.344,BGD,46.1,Bangladesh,396.670730249751
Bangladesh,2001,0.355,BGD,47.333333333333336,Bangladesh,394.65641001891
Bangladesh,2002,0.362,BGD,47.235376569959854,Bangladesh,393.886422327628
Bangladesh,2003,0.37,BGD,47.13741980658638,Bangladesh,426.74880754362
Bangladesh,2004,0.378,BGD,47.039463043212905,Bangladesh,455.614016909798
Bangladesh,2005,0.385,BGD,46.94150627983942,Bangladesh,480.08585075452
Bangladesh,2006,0.391,BGD,46.84354951646594,Bangladesh,490.388026533289
Bangladesh,2007,0.395,BGD,46.74559275309247,Bangladesh,537.955492792911
Bangladesh,2008,0.391,BGD,49.725861231486014,Bangladesh,613.06204104124
Bangladesh,2009,0.409,BGD,52.70612970987956,Bangladesh,679.211477428056
Bangladesh,2010,0.432,BGD,55.68639818827312,Bangladesh,757.385280361508
Bangladesh,2011,0.446,BGD,58.666666666666664,Bangladesh,837.336944695647
Bangladesh,2012,0.456,BGD,58.0,Bangladesh,859.680536375497
Bangladesh,2013,0.457,BGD,61.0,Bangladesh,958.262989798283
Bangladesh,2014,0.451,BGD,61.0,Bangladesh,1094.46199702838
Bangladesh,2015,0.479,BGD,65.0,Bangladesh,1224.38647668165
Bangladesh,2016,0.496,BGD,73.0,Bangladesh,1649.28380858601
Bangladesh,2017,0.513,BGD,73.0,Bangladesh,1811.08221668646
Bangladesh,2018,0.524,BGD,74.0,Bangladesh,1965.24372731467
Bangladesh,2019,0.529,BGD,74.66666666666667,Bangladesh,2129.79896954606
Bulgaria,1990,0.632,BGR,98.33333333333333,Bulgaria,2366.52982128614
Bulgaria,1991,0.637,BGR,98.33333333333333,Bulgaria,1267.73437541485
Bulgaria,1992,0.635,BGR,98.33333333333333,Bulgaria,1211.98087810931
Bulgaria,1993,0.635,BGR,98.33333333333333,Bulgaria,1278.52511370319
Bulgaria,1994,0.635,BGR,98.33333333333333,Bulgaria,1148.4943993817
Bulgaria,1995,0.647,BGR,98.33333333333333,Bulgaria,2259.25922555221
Bulgaria,1996,0.663,BGR,98.33333333333333,Bulgaria,1470.19259250682
Bulgaria,1997,0.667,BGR,98.33333333333333,Bulgaria,1361.40938439884
Bulgaria,1998,0.671,BGR,98.33333333333333,Bulgaria,1820.44866449942
Bulgaria,1999,0.676,BGR,98.33333333333333,Bulgaria,1659.71861105493
Bulgaria,2000,0.677,BGR,98.33333333333333,Bulgaria,1621.26210738992
Bulgaria,2001,0.69,BGR,98.33333333333333,Bulgaria,1770.90704918691
Bulgaria,2002,0.691,BGR,98.33333333333333,Bulgaria,2092.98288625558
Bulgaria,2003,0.705,BGR,98.33333333333333,Bulgaria,2719.49436859287
Bulgaria,2004,0.712,BGR,98.33333333333333,Bulgaria,3389.68743360274
Bulgaria,2005,0.715,BGR,98.33333333333333,Bulgaria,3899.82596332878
Bulgaria,2006,0.727,BGR,98.33333333333333,Bulgaria,4523.1465578805
Bulgaria,2007,0.743,BGR,98.33333333333333,Bulgaria,5888.77685220636
Bulgaria,2008,0.747,BGR,98.33333333333333,Bulgaria,7271.30338858025
Bulgaria,2009,0.752,BGR,98.33333333333333,Bulgaria,6988.27316296465
Bulgaria,2010,0.761,BGR,98.33333333333333,Bulgaria,6863.66706774052
Bulgaria,2011,0.765,BGR,98.33333333333333,Bulgaria,7857.16706984441
Bulgaria,2012,0.77,BGR,98.33333333333333,Bulgaria,7430.7373804242
Bulgaria,2013,0.785,BGR,98.33333333333333,Bulgaria,7687.71368243317
Bulgaria,2014,0.793,BGR,98.33333333333333,Bulgaria,7912.27484371138
Bulgaria,2015,0.794,BGR,98.33333333333333,Bulgaria,7078.86032298969
Bulgaria,2016,0.793,BGR,98.33333333333333,Bulgaria,7570.93165511708
Bulgaria,2017,0.785,BGR,98.33333333333333,Bulgaria,8381.88134621669
Bulgaria,2018,0.779,BGR,98.33333333333333,Bulgaria,9436.14479876055
Bulgaria,2019,0.779,BGR,98.33333333333333,Bulgaria,9838.60058985384
Bahrain,1990,0.574,BHR,83.33333333333333,Bahrain,9342.53891401688
Bahrain,1991,0.586,BHR,83.33333333333333,Bahrain,10434.1323962786
Bahrain,1992,0.586,BHR,83.66666666666666,Bahrain,10460.1583222808
Bahrain,1993,0.599,BHR,84.0,Bahrain,11151.871495742
Bahrain,1994,0.609,BHR,84.33333333333333,Bahrain,11629.3595219612
Bahrain,1995,0.619,BHR,84.66666666666667,Bahrain,11900.9317778335
Bahrain,1996,0.624,BHR,85.0,Bahrain,12091.7802188235
Bahrain,1997,0.628,BHR,85.33333333333333,Bahrain,12254.6662583128
Bahrain,1998,0.632,BHR,85.66666666666667,Bahrain,11625.0343768343
Bahrain,1999,0.635,BHR,86.0,Bahrain,12123.3534715368
Bahrain,2000,0.643,BHR,86.33333333333334,Bahrain,14214.4836839343
Bahrain,2001,0.645,BHR,86.66666666666667,Bahrain,13573.2339887597
Bahrain,2002,0.646,BHR,87.20333328247071,Bahrain,13501.4708801425
Bahrain,2003,0.646,BHR,87.73999989827475,Bahrain,14486.0269029822
Bahrain,2004,0.641,BHR,88.27666651407878,Bahrain,15963.9493171617
Bahrain,2005,0.637,BHR,88.81333312988282,Bahrain,17966.1657837625
Bahrain,2006,0.64,BHR,89.34999974568684,Bahrain,19267.282615072
Bahrain,2007,0.644,BHR,89.88666636149088,Bahrain,20908.4042548073
Bahrain,2008,0.647,BHR,90.42333297729492,Bahrain,23299.4992780392
Bahrain,2009,0.651,BHR,90.95999959309896,Bahrain,19465.3140745038
Bahrain,2010,0.654,BHR,91.496666208903,Bahrain,21819.3291098099
Bahrain,2011,0.664,BHR,92.03333282470703,Bahrain,25032.7867743333
Bahrain,2012,0.664,BHR,92.03333282470703,Bahrain,26438.6733230428
Bahrain,2013,0.674,BHR,92.03333282470703,Bahrain,26989.7601148469
Bahrain,2014,0.685,BHR,92.03333282470703,Bahrain,26451.7965647453
Bahrain,2015,0.755,BHR,92.03333282470703,Bahrain,23734.0551143019
Bahrain,2016,0.768,BHR,92.03333282470703,Bahrain,23800.001440631
Bahrain,2017,0.77,BHR,92.03333282470703,Bahrain,24784.7693514607
Bahrain,2018,0.765,BHR,92.03333282470703,Bahrain,26324.4066549559
Bahrain,2019,0.769,BHR,92.03333282470703,Bahrain,27259.7438599327
Bahamas,2000,0.7,BHS,,,
Bahamas,2001,0.702,BHS,,,
Bahamas,2002,0.704,BHS,,,
Bahamas,2003,0.706,BHS,,,
Bahamas,2004,0.708,BHS,,,
Bahamas,2005,0.71,BHS,,,
Bahamas,2006,0.717,BHS,,,
Bahamas,2007,0.717,BHS,,,
Bahamas,2008,0.72,BHS,,,
Bahamas,2009,0.725,BHS,,,
Bahamas,2010,0.731,BHS,,,
Bahamas,2011,0.73,BHS,,,
Bahamas,2012,0.729,BHS,,,
Bahamas,2013,0.728,BHS,,,
Bahamas,2014,0.727,BHS,,,
Bahamas,2015,0.731,BHS,,,
Bahamas,2016,0.735,BHS,,,
Bahamas,2017,0.736,BHS,,,
Bahamas,2018,0.737,BHS,,,
Bahamas,2019,0.74,BHS,,,
,1990,0.557,BIH,89.0,Bosnia and Herzegovina,1742.88262171767
,1991,0.557,BIH,89.0,Bosnia and Herzegovina,1373.37104472973
,1992,0.557,BIH,89.85185185185185,Bosnia and Herzegovina,1118.17569934079
,1993,0.557,BIH,90.70370370370371,Bosnia and Herzegovina,929.872118717018
,1994,0.557,BIH,91.55555555555556,Bosnia and Herzegovina,337.090896023259
,1995,0.557,BIH,92.4074074074074,Bosnia and Herzegovina,502.365980975339
,1996,0.557,BIH,93.25925925925927,Bosnia and Herzegovina,718.933797141505
,1997,0.557,BIH,94.11111111111111,Bosnia and Herzegovina,913.813399054859
,1998,0.557,BIH,94.96296296296296,Bosnia and Herzegovina,1006.70479669823
,1999,0.557,BIH,95.81481481481482,Bosnia and Herzegovina,1134.60298042083
Bosnia and Herzegovina,2000,0.557,BIH,96.66666666666667,Bosnia and Herzegovina,1338.48059636261
Bosnia and Herzegovina,2001,0.565,BIH,96.8026386607777,Bosnia and Herzegovina,1387.89365131544
Bosnia and Herzegovina,2002,0.574,BIH,96.93861065488873,Bosnia and Herzegovina,1606.54672243362
Bosnia and Herzegovina,2003,0.582,BIH,97.07458264899977,Bosnia and Herzegovina,2033.94700935864
Bosnia and Herzegovina,2004,0.59,BIH,97.2105546431108,Bosnia and Herzegovina,2452.68616839392
Bosnia and Herzegovina,2005,0.599,BIH,97.34652663722183,Bosnia and Herzegovina,2739.61076866057
Bosnia and Herzegovina,2006,0.607,BIH,97.48249863133286,Bosnia and Herzegovina,3166.12865344833
Bosnia and Herzegovina,2007,0.615,BIH,97.61847062544389,Bosnia and Herzegovina,3931.48948737505
Bosnia and Herzegovina,2008,0.623,BIH,97.75444261955492,Bosnia and Herzegovina,4841.69311934649
Bosnia and Herzegovina,2009,0.625,BIH,97.89041461366595,Bosnia and Herzegovina,4539.91863774968
Bosnia and Herzegovina,2010,0.608,BIH,98.02638660777698,Bosnia and Herzegovina,4506.47828548389
Bosnia and Herzegovina,2011,0.626,BIH,98.16235860188802,Bosnia and Herzegovina,4982.69375768263
Bosnia and Herzegovina,2012,0.672,BIH,97.581179300944,Bosnia and Herzegovina,4693.78899115381
Bosnia and Herzegovina,2013,0.683,BIH,97.0,Bosnia and Herzegovina,5034.56616016469
Bosnia and Herzegovina,2014,0.687,BIH,97.0,Bosnia and Herzegovina,5206.06558252
Bosnia and Herzegovina,2015,0.688,BIH,97.0,Bosnia and Herzegovina,4662.25883724069
Bosnia and Herzegovina,2016,0.709,BIH,97.0,Bosnia and Herzegovina,4928.5665251728
Bosnia and Herzegovina,2017,0.708,BIH,97.0,Bosnia and Herzegovina,5345.01985489192
Bosnia and Herzegovina,2018,0.71,BIH,97.0,Bosnia and Herzegovina,6047.84584261133
Bosnia and Herzegovina,2019,0.711,BIH,97.0,Bosnia and Herzegovina,6122.3753450882
,1990,0.63,BLR,99.66666666666667,Belarus,1706.64091882343
,1991,0.63,BLR,99.66666666666667,Belarus,1805.45592531527
,1992,0.63,BLR,99.66666666666667,Belarus,1658.08641281239
,1993,0.63,BLR,99.66666666666667,Belarus,1589.51011343649
,1994,0.63,BLR,99.66666666666667,Belarus,1460.00791360458
Belarus,1995,0.63,BLR,99.66666666666667,Belarus,1370.69991385664
Belarus,1996,0.643,BLR,99.66666666666667,Belarus,1452.5071047646
Belarus,1997,0.648,BLR,99.66666666666667,Belarus,1396.6571872706
Belarus,1998,0.649,BLR,99.66666666666667,Belarus,1511.25979105507
Belarus,1999,0.658,BLR,99.66666666666667,Belarus,1210.5874393672
Belarus,2000,0.668,BLR,99.66666666666667,Belarus,1276.28038121269
Belarus,2001,0.677,BLR,99.66666666666667,Belarus,1244.37318523431
Belarus,2002,0.687,BLR,99.66666666666667,Belarus,1479.38066337175
Belarus,2003,0.696,BLR,99.66666666666667,Belarus,1819.52653114699
Belarus,2004,0.706,BLR,99.66666666666667,Belarus,2378.33700470129
Belarus,2005,0.716,BLR,99.66666666666667,Belarus,3126.07176665248
Belarus,2006,0.745,BLR,99.66666666666667,Belarus,3848.22350300163
Belarus,2007,0.774,BLR,99.66666666666667,Belarus,4735.48107556066
Belarus,2008,0.804,BLR,99.66666666666667,Belarus,6376.17569162063
Belarus,2009,0.826,BLR,99.66666666666667,Belarus,5352.48809190697
Belarus,2010,0.828,BLR,99.7,Belarus,6034.67885177216
Belarus,2011,0.829,BLR,99.73333333333333,Belarus,6527.6593428786
Belarus,2012,0.833,BLR,99.76666666666667,Belarus,6953.21591683101
Belarus,2013,0.839,BLR,99.8,Belarus,7998.0802045456
Belarus,2014,0.838,BLR,99.83333333333334,Belarus,8341.29014337961
Belarus,2015,0.837,BLR,99.86666666666667,Belarus,5967.06856034227
Belarus,2016,0.839,BLR,99.9,Belarus,5039.77560949445
Belarus,2017,0.842,BLR,99.93333333333334,Belarus,5785.53397723676
Belarus,2018,0.843,BLR,99.96666666666667,Belarus,6360.05310087258
Belarus,2019,0.838,BLR,100.0,Belarus,6837.76832136779
Belize,1990,0.495,BLZ,70.0,Belize,2988.64952260263
Belize,1991,0.498,BLZ,70.0,Belize,3192.36526946108
Belize,1992,0.505,BLZ,71.08666687011718,Belize,3645.61243670903
Belize,1993,0.512,BLZ,72.17333374023437,Belize,3862.7104904003
Belize,1994,0.519,BLZ,73.26000061035157,Belize,3879.01374706801
Belize,1995,0.526,BLZ,74.34666748046875,Belize,4012.07959009728
Belize,1996,0.533,BLZ,75.43333435058594,Belize,4045.69445104845
Belize,1997,0.54,BLZ,76.52000122070312,Belize,4016.62941603892
Belize,1998,0.548,BLZ,77.6066680908203,Belize,4127.93718607471
Belize,1999,0.555,BLZ,78.6933349609375,Belize,4291.83168210625
Belize,2000,0.563,BLZ,79.78000183105469,Belize,4729.67080428075
Belize,2001,0.57,BLZ,80.86666870117188,Belize,4721.81625660785
Belize,2002,0.583,BLZ,81.58342888241722,Belize,4861.74314184267
Belize,2003,0.596,BLZ,82.30018906366259,Belize,4962.08962013799
Belize,2004,0.608,BLZ,83.01694924490793,Belize,5156.09817143194
Belize,2005,0.596,BLZ,83.73370942615328,Belize,5272.74417207961
Belize,2006,0.619,BLZ,84.45046960739863,Belize,5527.16775856439
Belize,2007,0.626,BLZ,85.167229788644,Belize,5765.28199932455
Belize,2008,0.633,BLZ,85.88398996988934,Belize,5713.28126796797
Belize,2009,0.635,BLZ,86.60075015113469,Belize,5401.22963143045
Belize,2010,0.663,BLZ,87.31751033238005,Belize,5451.13897172477
Belize,2011,0.65,BLZ,88.0342705136254,Belize,5582.22170621269
Belize,2012,0.665,BLZ,88.75103069487075,Belize,5709.68918765363
Belize,2013,0.665,BLZ,89.4677908761161,Belize,5950.20299917747
Belize,2014,0.669,BLZ,90.18455105736146,Belize,6128.14288539305
Belize,2015,0.674,BLZ,90.90131123860681,Belize,6154.49593498217
Belize,2016,0.696,BLZ,90.90131123860681,Belize,6142.49873185177
Belize,2017,0.691,BLZ,90.90131123860681,Belize,6072.58267640581
Belize,2018,0.691,BLZ,90.90131123860681,Belize,6031.28139580144
Belize,2019,0.695,BLZ,90.90131123860681,Belize,6190.04792278445
,1990,,BMU,,Bermuda,27665.525808301
,1991,,BMU,,Bermuda,28195.7091611479
,1992,,BMU,,Bermuda,28761.9634632835
,1993,,BMU,,Bermuda,30950.0799102285
,1994,,BMU,,Bermuda,31543.0634861641
,1995,,BMU,,Bermuda,34115.3445553204
,1996,,BMU,,Bermuda,45063.6149332085
,1997,,BMU,,Bermuda,48736.6768034299
,1998,,BMU,,Bermuda,51629.2814855126
,1999,,BMU,,Bermuda,54388.3417315621
,2000,,BMU,,Bermuda,56542.9569455727
,2001,,BMU,,Bermuda,59490.2452034202
,2002,,BMU,,Bermuda,63358.5658652763
,2003,,BMU,,Bermuda,67106.8028083224
,2004,,BMU,,Bermuda,71692.1589001679
,2005,,BMU,,Bermuda,77628.103522508
,2006,,BMU,,Bermuda,97781.4558996721
,2007,,BMU,,Bermuda,107395.651483891
,2008,,BMU,,Bermuda,110268.562401264
,2009,,BMU,,Bermuda,104711.712420357
,2010,,BMU,,Bermuda,104111.824244802
,2011,,BMU,,Bermuda,99049.0169927667
,2012,,BMU,,Bermuda,100213.493385287
,2013,,BMU,,Bermuda,101704.40746217
,2014,,BMU,,Bermuda,100961.576602811
,2015,,BMU,,Bermuda,104855.366822135
,2016,,BMU,,Bermuda,108747.356144305
,2017,,BMU,,Bermuda,112339.425587467
,2018,,BMU,,Bermuda,113204.82210838
,2019,,BMU,,Bermuda,115798.040775578
,1990,,BOL,80.0,Bolivia,682.67681029538
,1991,,BOL,80.0,Bolivia,733.935487602519
,1992,,BOL,80.0,Bolivia,759.57113496365
,1993,,BOL,80.77777777777777,Bolivia,756.637016048451
,1994,,BOL,81.55555555555556,Bolivia,774.035669644318
,1995,,BOL,82.33333333333333,Bolivia,852.754034861444
,1996,,BOL,83.11111111111111,Bolivia,922.113259069714
,1997,,BOL,83.88888888888889,Bolivia,970.351843368594
,1998,,BOL,84.66666666666667,Bolivia,1022.14506519545
,1999,,BOL,85.44444444444444,Bolivia,979.344494964572
,2000,,BOL,86.22222222222223,Bolivia,975.777060358751
,2001,,BOL,87.0,Bolivia,930.168227214313
,2002,,BOL,87.66666666666667,Bolivia,888.221328974352
,2003,,BOL,88.33333333333333,Bolivia,893.013760211149
,2004,,BOL,89.0,Bolivia,953.191893246277
,2005,,BOL,89.66666666666667,Bolivia,1020.12326200737
,2006,,BOL,90.33333333333333,Bolivia,1202.71150446327
,2007,,BOL,91.0,Bolivia,1354.54905949929
,2008,,BOL,91.0,Bolivia,1692.67248455876
,2009,,BOL,91.33333333333333,Bolivia,1731.18172112209
,2010,,BOL,91.83333333333333,Bolivia,1929.78373077158
,2011,,BOL,92.33333333333333,Bolivia,2315.52121930607
,2012,,BOL,94.33333333333333,Bolivia,2575.59857098084
,2013,,BOL,93.77777777777777,Bolivia,2870.02377000756
,2014,,BOL,93.22222222222223,Bolivia,3041.43503118107
,2015,,BOL,92.66666666666667,Bolivia,2996.01289804214
,2016,,BOL,92.66666666666667,Bolivia,3035.8734778704
