country,year,edu_index,iso_code
Denmark,2011,0.924,DNK
Djibouti,2011,0.3,DJI
Dominica,2011,0.639,DMA
Dominican Republic,2011,0.611,DOM
Ecuador,2011,0.651,ECU
Egypt,2011,0.556,EGY
El Salvador,2011,0.57,SLV
Equatorial Guinea,2011,0.438,GNQ
Eritrea,2011,0.269,ERI
Estonia,2011,0.876,EST
Kingdom of Eswatini,2011,0.508,SWZ
Ethiopia,2011,0.312,ETH
Fiji,2011,0.731,FJI
Finland,2011,0.901,FIN
France,2011,0.787,FRA
Gabon,2011,0.604,GAB
Gambia,2011,0.337,GMB
Georgia,2011,0.779,GEO
Germany,2011,0.93,DEU
Ghana,2011,0.533,GHA
Greece,2011,0.795,GRC
Grenada,2011,0.726,GRD
Guatemala,2011,0.443,GTM
Guinea,2011,0.309,GIN
Guinea-Bissau,2011,0.371,GNB
Guyana,2011,0.591,GUY
Haiti,2011,0.407,HTI
Honduras,2011,0.48,HND
Hong Kong,2011,0.807,HKG
Hungary,2011,0.813,HUN
Iceland,2011,0.868,ISL
India,2011,0.491,IND
Indonesia,2011,0.598,IDN
Iraq,2011,0.511,IRQ
Ireland,2011,0.862,IRL
Israel,2011,0.871,ISR
Italy,2011,0.787,ITA
Jamaica,2011,0.689,JAM
Japan,2011,0.813,JPN
Jordan,2011,0.68,JOR
Kazakhstan,2011,0.791,KAZ
Kenya,2011,0.508,KEN
Kiribati,2011,0.593,KIR
Kuwait,2011,0.601,KWT
Kyrgyzstan,2011,0.697,KGZ
Lao People's Democratic Republic,2011,0.447,LAO
Latvia,2011,0.848,LVA
Lebanon,2011,0.637,LBN
Lesotho,2011,0.498,LSO
Liberia,2011,0.428,LBR
Libya,2011,0.625,LBY
Liechtenstein,2011,0.819,LIE
Lithuania,2011,0.86,LTU
Luxembourg,2011,0.78,LUX
Madagascar,2011,0.484,MDG
Malawi,2011,0.433,MWI
Malaysia,2011,0.694,MYS
Maldives,2011,0.513,MDV
Mali,2011,0.283,MLI
Malta,2011,0.763,MLT
Mauritania,2011,0.344,MRT
Mauritius,2011,0.681,MUS
Mexico,2011,0.649,MEX
Mongolia,2011,0.734,MNG
Montenegro,2011,0.788,MNE
Morocco,2011,0.463,MAR
Mozambique,2011,0.344,MOZ
Myanmar,2011,0.407,MMR
Namibia,2011,0.549,NAM
Nepal,2011,0.454,NPL
Netherlands,2011,0.896,NLD
New Zealand,2011,0.901,NZL
Nicaragua,2011,0.524,NIC
Niger,2011,0.189,NGA
Nigeria,2011,0.424,NGA
North Macedonia,2011,0.667,MKD
Norway,2011,0.914,NOR
Oman,2011,0.647,OMN
Pakistan,2011,0.349,PAK
Palau,2011,0.801,PLW
"Palestine, State of",2011,0.662,PSE
Panama,2011,0.662,PAN
Papua New Guinea,2011,0.419,PNG
Paraguay,2011,0.604,PRY
Peru,2011,0.678,PER
Philippines,2011,0.633,PHL
Poland,2011,0.833,POL
Portugal,2011,0.721,PRT
Qatar,2011,0.651,QAT
Romania,2011,0.777,ROU
Russian Federation,2011,0.783,RUS
Rwanda,2011,0.437,RWA
Saint Kitts and Nevis,2011,0.627,KNA
Saint Lucia,2011,0.653,LCA
Saint Vincent and the Grenadines,2011,0.658,VCT
Samoa,2011,0.697,WSM
Sao Tome and Principe,2011,0.466,STP
Saudi Arabia,2011,0.719,SAU
Senegal,2011,0.304,SEN
Serbia,2011,0.744,SRB
Seychelles,2011,0.686,SYC
Sierra Leone,2011,0.357,SLE
Singapore,2011,0.796,SGP
Slovakia,2011,0.818,SVK
Slovenia,2011,0.878,SVN
Solomon Islands,2011,0.471,SLB
South Africa,2011,0.674,ZAF
South Sudan,2011,0.333,SSD
Spain,2011,0.795,ESP
Sri Lanka,2011,0.743,LKA
Sudan,2011,0.301,SDN
Suriname,2011,0.61,SUR
Sweden,2011,0.851,SWE
Switzerland,2011,0.88,CHE
Syrian Arab Republic,2011,0.545,SYR
Tajikistan,2011,0.668,TJK
Thailand,2011,0.626,THA
Timor-Leste,2011,0.51,TLS
Togo,2011,0.477,TGO
Tonga,2011,0.729,TON
Trinidad and Tobago,2011,0.713,TTO
Tunisia,2011,0.635,TUN
Turkmenistan,2011,0.625,TKM
Uganda,2011,0.487,UGA
Ukraine,2011,0.787,UKR
United Arab Emirates,2011,0.678,ARE
United Kingdom,2011,0.872,GBR
United States,2011,0.897,USA
Uruguay,2011,0.717,URY
Uzbekistan,2011,0.681,UZB
Vanuatu,2011,0.525,VUT
Viet Nam,2011,0.602,VNM
Yemen,2011,0.343,YEM
Zambia,2011,0.526,ZMB
Zimbabwe,2011,0.526,ZWE
Afghanistan,2012,0.39,AFG
Albania,2012,0.739,ALB
Algeria,2012,0.639,DZA
Andorra,2012,0.724,AND
Angola,2012,0.435,AGO
Antigua and Barbuda,2012,0.656,ATG
Argentina,2012,0.822,ARG
Armenia,2012,0.736,ARM
Australia,2012,0.928,AUS
Austria,2012,0.841,AUT
Azerbaijan,2012,0.666,AZE
Bahamas,2012,0.729,BHS
Bahrain,2012,0.664,BHR
Bangladesh,2012,0.456,BGD
Barbados,2012,0.776,BRB
Belarus,2012,0.833,BLR
Belgium,2012,0.874,BEL
Belize,2012,0.665,BLZ
Benin,2012,0.433,BEN
Bhutan,2012,0.421,BTN
Bosnia and Herzegovina,2012,0.672,BIH
Botswana,2012,0.645,BWA
Brazil,2012,0.628,BRA
Brunei Darussalam,2012,0.709,BRN
Bulgaria,2012,0.77,BGR
Burkina Faso,2012,0.253,BFA
Burundi,2012,0.399,BDI
Cabo Verde,2012,0.543,CPV
Cambodia,2012,0.455,KHM
Cameroon,2012,0.501,CMR
Canada,2012,0.849,CAN
Central African Republic,2012,0.322,CAF
Chad,2012,0.278,TCD
Chile,2012,0.751,CHL
China,2012,0.647,CHN
Colombia,2012,0.644,COL
Comoros,2012,0.465,COM
Congo,2012,0.5,COG
Costa Rica,2012,0.686,CRI
Croatia,2012,0.777,HRV
Cuba,2012,0.773,CUB
Cyprus,2012,0.777,CYP
Czechia,2012,0.859,CZE
Côte d'Ivoire,2012,0.393,CIV
Denmark,2012,0.925,DNK
Djibouti,2012,0.308,DJI
Dominica,2012,0.637,DMA
Dominican Republic,2012,0.616,DOM
Ecuador,2012,0.695,ECU
Egypt,2012,0.571,EGY
El Salvador,2012,0.577,SLV
Equatorial Guinea,2012,0.439,GNQ
Eritrea,2012,0.271,ERI
Estonia,2012,0.877,EST
Kingdom of Eswatini,2012,0.515,SWZ
Ethiopia,2012,0.314,ETH
Fiji,2012,0.738,FJI
Finland,2012,0.904,FIN
France,2012,0.792,FRA
Gabon,2012,0.608,GAB
Gambia,2012,0.345,GMB
Georgia,2012,0.79,GEO
Germany,2012,0.933,DEU
Ghana,2012,0.53,GHA
Greece,2012,0.805,GRC
Grenada,2012,0.733,GRD
Guatemala,2012,0.45,GTM
Guinea,2012,0.322,GIN
Guinea-Bissau,2012,0.377,GNB
Guyana,2012,0.591,GUY
Haiti,2012,0.411,HTI
Honduras,2012,0.474,HND
Hong Kong,2012,0.824,HKG
Hungary,2012,0.818,HUN
Iceland,2012,0.883,ISL
India,2012,0.505,IND
Indonesia,2012,0.607,IDN
Iraq,2012,0.506,IRQ
Ireland,2012,0.877,IRL
Israel,2012,0.875,ISR
Italy,2012,0.787,ITA
Jamaica,2012,0.685,JAM
Japan,2012,0.823,JPN
Jordan,2012,0.685,JOR
Kazakhstan,2012,0.801,KAZ
Kenya,2012,0.515,KEN
Kiribati,2012,0.594,KIR
Kuwait,2012,0.608,KWT
Kyrgyzstan,2012,0.71,KGZ
Lao People's Democratic Republic,2012,0.459,LAO
Latvia,2012,0.843,LVA
Lebanon,2012,0.619,LBN
Lesotho,2012,0.505,LSO
Liberia,2012,0.414,LBR
Libya,2012,0.616,LBY
Liechtenstein,2012,0.827,LIE
Lithuania,2012,0.855,LTU
Luxembourg,2012,0.779,LUX
Madagascar,2012,0.489,MDG
Malawi,2012,0.436,MWI
Malaysia,2012,0.696,MYS
Maldives,2012,0.525,MDV
Mali,2012,0.284,MLI
Malta,2012,0.777,MLT
Mauritania,2012,0.359,MRT
Mauritius,2012,0.699,MUS
Mexico,2012,0.658,MEX
Mongolia,2012,0.738,MNG
Montenegro,2012,0.789,MNE
Morocco,2012,0.48,MAR
Mozambique,2012,0.345,MOZ
Myanmar,2012,0.417,MMR
Namibia,2012,0.557,NAM
Nepal,2012,0.478,NPL
Netherlands,2012,0.897,NLD
New Zealand,2012,0.903,NZL
Nicaragua,2012,0.529,NIC
Niger,2012,0.2,NGA
Nigeria,2012,0.437,NGA
North Macedonia,2012,0.67,MKD
Norway,2012,0.907,NOR
Oman,2012,0.664,OMN
Pakistan,2012,0.351,PAK
Palau,2012,0.803,PLW
"Palestine, State of",2012,0.671,PSE
Panama,2012,0.668,PAN
Papua New Guinea,2012,0.391,PNG
Paraguay,2012,0.605,PRY
Peru,2012,0.689,PER
Philippines,2012,0.644,PHL
Poland,2012,0.817,POL
Portugal,2012,0.73,PRT
Qatar,2012,0.682,QAT
Romania,2012,0.763,ROU
Russian Federation,2012,0.793,RUS
Rwanda,2012,0.442,RWA
Saint Kitts and Nevis,2012,0.616,KNA
Saint Lucia,2012,0.641,LCA
Saint Vincent and the Grenadines,2012,0.652,VCT
Samoa,2012,0.694,WSM
Sao Tome and Principe,2012,0.476,STP
Saudi Arabia,2012,0.747,SAU
Senegal,2012,0.33,SEN
Serbia,2012,0.739,SRB
Seychelles,2012,0.645,SYC
Sierra Leone,2012,0.364,SLE
Singapore,2012,0.808,SGP
Slovakia,2012,0.824,SVK
Slovenia,2012,0.859,SVN
Solomon Islands,2012,0.468,SLB
South Africa,2012,0.685,ZAF
South Sudan,2012,0.325,SSD
Spain,2012,0.803,ESP
Sri Lanka,2012,0.744,LKA
Sudan,2012,0.311,SDN
Suriname,2012,0.634,SUR
Sweden,2012,0.854,SWE
Switzerland,2012,0.885,CHE
Syrian Arab Republic,2012,0.567,SYR
Tajikistan,2012,0.668,TJK
Thailand,2012,0.626,THA
Timor-Leste,2012,0.508,TLS
Togo,2012,0.483,TGO
Tonga,2012,0.735,TON
Trinidad and Tobago,2012,0.701,TTO
Tunisia,2012,0.633,TUN
Turkmenistan,2012,0.626,TKM
Uganda,2012,0.483,UGA
Ukraine,2012,0.791,UKR
United Arab Emirates,2012,0.687,ARE
United Kingdom,2012,0.866,GBR
United States,2012,0.898,USA
Uruguay,2012,0.727,URY
Uzbekistan,2012,0.692,UZB
Vanuatu,2012,0.527,VUT
Viet Nam,2012,0.608,VNM
Yemen,2012,0.335,YEM
Zambia,2012,0.529,ZMB
Zimbabwe,2012,0.549,ZWE
Afghanistan,2013,0.398,AFG
Albania,2013,0.749,ALB
Algeria,2013,0.639,DZA
Andorra,2013,0.714,AND
Angola,2013,0.447,AGO
Antigua and Barbuda,2013,0.657,ATG
Argentina,2013,0.822,ARG
Armenia,2013,0.743,ARM
Australia,2013,0.906,AUS
Austria,2013,0.833,AUT
Azerbaijan,2013,0.668,AZE
Bahamas,2013,0.728,BHS
Bahrain,2013,0.674,BHR
Bangladesh,2013,0.457,BGD
Barbados,2013,0.777,BRB
Belarus,2013,0.839,BLR
Belgium,2013,0.88,BEL
Belize,2013,0.665,BLZ
Benin,2013,0.454,BEN
Bhutan,2013,0.443,BTN
Bosnia and Herzegovina,2013,0.683,BIH
Botswana,2013,0.649,BWA
Brazil,2013,0.668,BRA
Brunei Darussalam,2013,0.711,BRN
Bulgaria,2013,0.785,BGR
Burkina Faso,2013,0.261,BFA
Burundi,2013,0.408,BDI
Cabo Verde,2013,0.549,CPV
Cambodia,2013,0.46,KHM
Cameroon,2013,0.517,CMR
Canada,2013,0.864,CAN
Central African Republic,2013,0.329,CAF
Chad,2013,0.286,TCD
Chile,2013,0.758,CHL
China,2013,0.677,CHN
Colombia,2013,0.644,COL
Comoros,2013,0.468,COM
Congo,2013,0.511,COG
Costa Rica,2013,0.694,CRI
Croatia,2013,0.785,HRV
Cuba,2013,0.76,CUB
Cyprus,2013,0.788,CYP
Czechia,2013,0.882,CZE
Côte d'Ivoire,2013,0.399,CIV
Denmark,2013,0.926,DNK
Djibouti,2013,0.311,DJI
Dominica,2013,0.635,DMA
Dominican Republic,2013,0.619,DOM
Ecuador,2013,0.697,ECU
Egypt,2013,0.583,EGY
El Salvador,2013,0.576,SLV
Equatorial Guinea,2013,0.439,GNQ
Eritrea,2013,0.272,ERI
Estonia,2013,0.875,EST
Kingdom of Eswatini,2013,0.522,SWZ
Ethiopia,2013,0.32,ETH
Fiji,2013,0.743,FJI
Finland,2013,0.925,FIN
France,2013,0.801,FRA
Gabon,2013,0.612,GAB
Gambia,2013,0.357,GMB
Georgia,2013,0.804,GEO
Germany,2013,0.931,DEU
Ghana,2013,0.538,GHA
Greece,2013,0.812,GRC
Grenada,2013,0.74,GRD
Guatemala,2013,0.453,GTM
Guinea,2013,0.333,GIN
Guinea-Bissau,2013,0.384,GNB
Guyana,2013,0.593,GUY
Haiti,2013,0.417,HTI
Honduras,2013,0.474,HND
Hong Kong,2013,0.828,HKG
Hungary,2013,0.834,HUN
Iceland,2013,0.898,ISL
India,2013,0.514,IND
Indonesia,2013,0.614,IDN
Iraq,2013,0.501,IRQ
Ireland,2013,0.893,IRL
Israel,2013,0.874,ISR
Italy,2013,0.785,ITA
Jamaica,2013,0.681,JAM
Japan,2013,0.83,JPN
Jordan,2013,0.669,JOR
Kazakhstan,2013,0.802,KAZ
Kenya,2013,0.522,KEN
Kiribati,2013,0.594,KIR
Kuwait,2013,0.601,KWT
Kyrgyzstan,2013,0.71,KGZ
Lao People's Democratic Republic,2013,0.462,LAO
Latvia,2013,0.851,LVA
Lebanon,2013,0.616,LBN
Lesotho,2013,0.51,LSO
Liberia,2013,0.42,LBR
Libya,2013,0.613,LBY
Liechtenstein,2013,0.824,LIE
Lithuania,2013,0.857,LTU
Luxembourg,2013,0.778,LUX
Madagascar,2013,0.492,MDG
Malawi,2013,0.45,MWI
Malaysia,2013,0.701,MYS
Maldives,2013,0.532,MDV
Mali,2013,0.279,MLI
Malta,2013,0.789,MLT
Mauritania,2013,0.371,MRT
Mauritius,2013,0.707,MUS
Mexico,2013,0.652,MEX
Mongolia,2013,0.742,MNG
Montenegro,2013,0.79,MNE
Morocco,2013,0.495,MAR
Mozambique,2013,0.364,MOZ
Myanmar,2013,0.427,MMR
Namibia,2013,0.562,NAM
Nepal,2013,0.492,NPL
Netherlands,2013,0.9,NLD
New Zealand,2013,0.905,NZL
Nicaragua,2013,0.536,NIC
Niger,2013,0.209,NGA
Nigeria,2013,0.475,NGA
North Macedonia,2013,0.673,MKD
Norway,2013,0.915,NOR
Oman,2013,0.681,OMN
Pakistan,2013,0.356,PAK
Palau,2013,0.882,PLW
"Palestine, State of",2013,0.66,PSE
Panama,2013,0.674,PAN
Papua New Guinea,2013,0.425,PNG
Paraguay,2013,0.624,PRY
Peru,2013,0.697,PER
Philippines,2013,0.655,PHL
Poland,2013,0.853,POL
Portugal,2013,0.739,PRT
Qatar,2013,0.651,QAT
Romania,2013,0.767,ROU
Russian Federation,2013,0.794,RUS
Rwanda,2013,0.451,RWA
Saint Kitts and Nevis,2013,0.657,KNA
Saint Lucia,2013,0.627,LCA
Saint Vincent and the Grenadines,2013,0.656,VCT
Samoa,2013,0.697,WSM
Sao Tome and Principe,2013,0.489,STP
Saudi Arabia,2013,0.77,SAU
Senegal,2013,0.342,SEN
Serbia,2013,0.74,SRB
Seychelles,2013,0.694,SYC
Sierra Leone,2013,0.372,SLE
Singapore,2013,0.813,SGP
Slovakia,2013,0.823,SVK
Slovenia,2013,0.881,SVN
Solomon Islands,2013,0.467,SLB
South Africa,2013,0.695,ZAF
South Sudan,2013,0.317,SSD
Spain,2013,0.804,ESP
Sri Lanka,2013,0.747,LKA
Sudan,2013,0.323,SDN
Suriname,2013,0.64,SUR
Sweden,2013,0.907,SWE
Switzerland,2013,0.888,CHE
Syrian Arab Republic,2013,0.463,SYR
Tajikistan,2013,0.667,TJK
Thailand,2013,0.615,THA
Timor-Leste,2013,0.501,TLS
Togo,2013,0.489,TGO
Tonga,2013,0.738,TON
Trinidad and Tobago,2013,0.7,TTO
Tunisia,2013,0.638,TUN
Turkmenistan,2013,0.626,TKM
Uganda,2013,0.489,UGA
Ukraine,2013,0.791,UKR
United Arab Emirates,2013,0.697,ARE
United Kingdom,2013,0.912,GBR
United States,2013,0.891,USA
Uruguay,2013,0.735,URY
Uzbekistan,2013,0.699,UZB
Vanuatu,2013,0.529,VUT
Viet Nam,2013,0.614,VNM
Yemen,2013,0.345,YEM
Zambia,2013,0.532,ZMB
Zimbabwe,2013,0.55,ZWE
Afghanistan,2014,0.403,AFG
Albania,2014,0.758,ALB
Algeria,2014,0.652,DZA
Andorra,2014,0.725,AND
Angola,2014,0.46,AGO
Antigua and Barbuda,2014,0.652,ATG
Argentina,2014,0.826,ARG
Armenia,2014,0.746,ARM
Australia,2014,0.908,AUS
Austria,2014,0.854,AUT
Azerbaijan,2014,0.674,AZE
Bahamas,2014,0.727,BHS
Bahrain,2014,0.685,BHR
Bangladesh,2014,0.451,BGD
Barbados,2014,0.777,BRB
Belarus,2014,0.838,BLR
Belgium,2014,0.883,BEL
Belize,2014,0.669,BLZ
Benin,2014,0.46,BEN
Bhutan,2014,0.452,BTN
Bosnia and Herzegovina,2014,0.687,BIH
Botswana,2014,0.653,BWA
Brazil,2014,0.674,BRA
Brunei Darussalam,2014,0.71,BRN
Bulgaria,2014,0.793,BGR
Burkina Faso,2014,0.264,BFA
Burundi,2014,0.419,BDI
Cabo Verde,2014,0.567,CPV
Cambodia,2014,0.465,KHM
Cameroon,2014,0.522,CMR
Canada,2014,0.874,CAN
Central African Republic,2014,0.334,CAF
Chad,2014,0.295,TCD
Chile,2014,0.783,CHL
China,2014,0.703,CHN
Colombia,2014,0.664,COL
Comoros,2014,0.47,COM
Congo,2014,0.522,COG
Costa Rica,2014,0.712,CRI
Croatia,2014,0.797,HRV
Cuba,2014,0.76,CUB
Cyprus,2014,0.793,CYP
Czechia,2014,0.893,CZE
Côte d'Ivoire,2014,0.389,CIV
Denmark,2014,0.927,DNK
Djibouti,2014,0.314,DJI
Dominica,2014,0.634,DMA
Dominican Republic,2014,0.641,DOM
Ecuador,2014,0.695,ECU
Egypt,2014,0.586,EGY
El Salvador,2014,0.568,SLV
Equatorial Guinea,2014,0.439,GNQ
Eritrea,2014,0.29,ERI
Estonia,2014,0.87,EST
Kingdom of Eswatini,2014,0.532,SWZ
Ethiopia,2014,0.323,ETH
Fiji,2014,0.753,FJI
Finland,2014,0.921,FIN
France,2014,0.811,FRA
Gabon,2014,0.618,GAB
Gambia,2014,0.362,GMB
Georgia,2014,0.816,GEO
Germany,2014,0.933,DEU
Ghana,2014,0.545,GHA
Greece,2014,0.831,GRC
Grenada,2014,0.747,GRD
Guatemala,2014,0.51,GTM
Guinea,2014,0.34,GIN
Guinea-Bissau,2014,0.394,GNB
Guyana,2014,0.597,GUY
Haiti,2014,0.424,HTI
Honduras,2014,0.479,HND
Hong Kong,2014,0.844,HKG
Hungary,2014,0.821,HUN
Iceland,2014,0.906,ISL
India,2014,0.53,IND
Indonesia,2014,0.615,IDN
Iraq,2014,0.501,IRQ
Ireland,2014,0.91,IRL
Israel,2014,0.879,ISR
Italy,2014,0.786,ITA
Jamaica,2014,0.681,JAM
Japan,2014,0.838,JPN
Jordan,2014,0.672,JOR
Kazakhstan,2014,0.806,KAZ
Kenya,2014,0.528,KEN
Kiribati,2014,0.595,KIR
Kuwait,2014,0.612,KWT
Kyrgyzstan,2014,0.719,KGZ
Lao People's Democratic Republic,2014,0.468,LAO
Latvia,2014,0.861,LVA
Lebanon,2014,0.598,LBN
Lesotho,2014,0.515,LSO
Liberia,2014,0.421,LBR
Libya,2014,0.609,LBY
Liechtenstein,2014,0.818,LIE
Lithuania,2014,0.878,LTU
Luxembourg,2014,0.783,LUX
Madagascar,2014,0.494,MDG
Malawi,2014,0.456,MWI
Malaysia,2014,0.708,MYS
Maldives,2014,0.546,MDV
Mali,2014,0.285,MLI
Malta,2014,0.798,MLT
Mauritania,2014,0.381,MRT
Mauritius,2014,0.729,MUS
Mexico,2014,0.661,MEX
Mongolia,2014,0.746,MNG
Montenegro,2014,0.791,MNE
Morocco,2014,0.511,MAR
Mozambique,2014,0.367,MOZ
Myanmar,2014,0.431,MMR
Namibia,2014,0.565,NAM
Nepal,2014,0.499,NPL
Netherlands,2014,0.903,NLD
New Zealand,2014,0.907,NZL
Nicaragua,2014,0.553,NIC
Niger,2014,0.217,NGA
Nigeria,2014,0.475,NGA
North Macedonia,2014,0.676,MKD
Norway,2014,0.907,NOR
Oman,2014,0.694,OMN
Pakistan,2014,0.365,PAK
Palau,2014,0.884,PLW
"Palestine, State of",2014,0.663,PSE
Panama,2014,0.681,PAN
Papua New Guinea,2014,0.42,PNG
Paraguay,2014,0.624,PRY
Peru,2014,0.719,PER
Philippines,2014,0.661,PHL
Poland,2014,0.849,POL
Portugal,2014,0.751,PRT
Qatar,2014,0.634,QAT
Romania,2014,0.765,ROU
Russian Federation,2014,0.801,RUS
Rwanda,2014,0.453,RWA
Saint Kitts and Nevis,2014,0.658,KNA
Saint Lucia,2014,0.64,LCA
Saint Vincent and the Grenadines,2014,0.68,VCT
Samoa,2014,0.7,WSM
Sao Tome and Principe,2014,0.5,STP
Saudi Arabia,2014,0.787,SAU
Senegal,2014,0.345,SEN
Serbia,2014,0.754,SRB
Seychelles,2014,0.691,SYC
Sierra Leone,2014,0.374,SLE
Singapore,2014,0.843,SGP
Slovakia,2014,0.821,SVK
Slovenia,2014,0.876,SVN
Solomon Islands,2014,0.466,SLB
South Africa,2014,0.705,ZAF
South Sudan,2014,0.309,SSD
Spain,2014,0.816,ESP
Sri Lanka,2014,0.749,LKA
Sudan,2014,0.327,SDN
Suriname,2014,0.642,SUR
Sweden,2014,0.909,SWE
Switzerland,2014,0.877,CHE
Syrian Arab Republic,2014,0.431,SYR
Tajikistan,2014,0.664,TJK
Thailand,2014,0.629,THA
Timor-Leste,2014,0.498,TLS
Togo,2014,0.491,TGO
Tonga,2014,0.734,TON
Trinidad and Tobago,2014,0.704,TTO
Tunisia,2014,0.64,TUN
Turkmenistan,2014,0.627,TKM
Uganda,2014,0.495,UGA
Ukraine,2014,0.8,UKR
United Arab Emirates,2014,0.711,ARE
United Kingdom,2014,0.92,GBR
United States,2014,0.892,USA
Uruguay,2014,0.741,URY
Uzbekistan,2014,0.701,UZB
Vanuatu,2014,0.529,VUT
Viet Nam,2014,0.613,VNM
Yemen,2014,0.343,YEM
Zambia,2014,0.532,ZMB
Zimbabwe,2014,0.557,ZWE
Afghanistan,2015,0.405,AFG
Albania,2015,0.753,ALB
Algeria,2015,0.659,DZA
Andorra,2015,0.718,AND
Angola,2015,0.472,AGO
Antigua and Barbuda,2015,0.654,ATG
Argentina,2015,0.832,ARG
Armenia,2015,0.75,ARM
Australia,2015,0.918,AUS
Austria,2015,0.861,AUT
Azerbaijan,2015,0.681,AZE
Bahamas,2015,0.731,BHS
Bahrain,2015,0.755,BHR
Bangladesh,2015,0.479,BGD
Barbados,2015,0.777,BRB
Belarus,2015,0.837,BLR
Belgium,2015,0.89,BEL
Belize,2015,0.674,BLZ
Benin,2015,0.473,BEN
Bhutan,2015,0.465,BTN
Bosnia and Herzegovina,2015,0.688,BIH
Botswana,2015,0.657,BWA
Brazil,2015,0.677,BRA
Brunei Darussalam,2015,0.705,BRN
Bulgaria,2015,0.794,BGR
Burkina Faso,2015,0.277,BFA
Burundi,2015,0.424,BDI
Cabo Verde,2015,0.568,CPV
Cambodia,2015,0.468,KHM
Cameroon,2015,0.536,CMR
Canada,2015,0.88,CAN
Central African Republic,2015,0.339,CAF
Chad,2015,0.283,TCD
Chile,2015,0.791,CHL
China,2015,0.732,CHN
Colombia,2015,0.664,COL
Comoros,2015,0.471,COM
Congo,2015,0.533,COG
Costa Rica,2015,0.71,CRI
Croatia,2015,0.802,HRV
Cuba,2015,0.767,CUB
Cyprus,2015,0.792,CYP
Czechia,2015,0.891,CZE
Côte d'Ivoire,2015,0.404,CIV
Denmark,2015,0.918,DNK
Djibouti,2015,0.315,DJI
Dominica,2015,0.632,DMA
Dominican Republic,2015,0.652,DOM
Ecuador,2015,0.717,ECU
Egypt,2015,0.597,EGY
El Salvador,2015,0.562,SLV
Equatorial Guinea,2015,0.44,GNQ
Eritrea,2015,0.279,ERI
Estonia,2015,0.878,EST
Kingdom of Eswatini,2015,0.537,SWZ
Ethiopia,2015,0.327,ETH
Fiji,2015,0.762,FJI
Finland,2015,0.923,FIN
France,2015,0.812,FRA
Gabon,2015,0.623,GAB
Gambia,2015,0.367,GMB
Georgia,2015,0.831,GEO
Germany,2015,0.934,DEU
Ghana,2015,0.538,GHA
Greece,2015,0.833,GRC
Grenada,2015,0.754,GRD
Guatemala,2015,0.512,GTM
Guinea,2015,0.343,GIN
Guinea-Bissau,2015,0.398,GNB
Guyana,2015,0.598,GUY
Haiti,2015,0.43,HTI
Honduras,2015,0.479,HND
Hong Kong,2015,0.85,HKG
Hungary,2015,0.823,HUN
Iceland,2015,0.906,ISL
India,2015,0.54,IND
Indonesia,2015,0.622,IDN
Iraq,2015,0.506,IRQ
Ireland,2015,0.91,IRL
Israel,2015,0.88,ISR
Italy,2015,0.784,ITA
Jamaica,2015,0.687,JAM
Japan,2015,0.839,JPN
Jordan,2015,0.674,JOR
Kazakhstan,2015,0.806,KAZ
Kenya,2015,0.534,KEN
Kiribati,2015,0.583,KIR
Kuwait,2015,0.623,KWT
Kyrgyzstan,2015,0.724,KGZ
Lao People's Democratic Republic,2015,0.479,LAO
Latvia,2015,0.864,LVA
Lebanon,2015,0.593,LBN
Lesotho,2015,0.516,LSO
Liberia,2015,0.415,LBR
Libya,2015,0.606,LBY
Liechtenstein,2015,0.818,LIE
Lithuania,2015,0.883,LTU
Luxembourg,2015,0.788,LUX
Madagascar,2015,0.498,MDG
Malawi,2015,0.457,MWI
Malaysia,2015,0.713,MYS
Maldives,2015,0.559,MDV
Mali,2015,0.274,MLI
Malta,2015,0.802,MLT
Mauritania,2015,0.385,MRT
Mauritius,2015,0.721,MUS
Mexico,2015,0.672,MEX
Mongolia,2015,0.752,MNG
Montenegro,2015,0.792,MNE
Morocco,2015,0.518,MAR
Mozambique,2015,0.373,MOZ
Myanmar,2015,0.436,MMR
Namibia,2015,0.569,NAM
Nepal,2015,0.509,NPL
Netherlands,2015,0.906,NLD
New Zealand,2015,0.914,NZL
Nicaragua,2015,0.555,NIC
Niger,2015,0.226,NGA
Nigeria,2015,0.474,NGA
North Macedonia,2015,0.689,MKD
Norway,2015,0.912,NOR
Oman,2015,0.717,OMN
Pakistan,2015,0.372,PAK
Palau,2015,0.845,PLW
"Palestine, State of",2015,0.668,PSE
Panama,2015,0.681,PAN
Papua New Guinea,2015,0.429,PNG
Paraguay,2015,0.635,PRY
Peru,2015,0.709,PER
Philippines,2015,0.665,PHL
Poland,2015,0.855,POL
Portugal,2015,0.767,PRT
Qatar,2015,0.642,QAT
Romania,2015,0.767,ROU
Russian Federation,2015,0.804,RUS
Rwanda,2015,0.452,RWA
Saint Kitts and Nevis,2015,0.654,KNA
Saint Lucia,2015,0.664,LCA
Saint Vincent and the Grenadines,2015,0.682,VCT
Samoa,2015,0.698,WSM
Sao Tome and Principe,2015,0.532,STP
Saudi Arabia,2015,0.802,SAU
Senegal,2015,0.354,SEN
Serbia,2015,0.766,SRB
Seychelles,2015,0.717,SYC
Sierra Leone,2015,0.382,SLE
Singapore,2015,0.875,SGP
Slovakia,2015,0.823,SVK
Slovenia,2015,0.875,SVN
Solomon Islands,2015,0.468,SLB
South Africa,2015,0.72,ZAF
