country,iso_code,year,gdp_per_capita
Bosnia and Herzegovina,BIH,2003,2033.94700935864
Bosnia and Herzegovina,BIH,2002,1606.54672243362
Bosnia and Herzegovina,BIH,2001,1387.89365131544
Bosnia and Herzegovina,BIH,2000,1338.48059636261
Bosnia and Herzegovina,BIH,1999,1134.60298042083
Bosnia and Herzegovina,BIH,1998,1006.70479669823
Bosnia and Herzegovina,BIH,1997,913.813399054859
Bosnia and Herzegovina,BIH,1996,718.933797141505
Bosnia and Herzegovina,BIH,1995,502.365980975339
Bosnia and Herzegovina,BIH,1994,337.090896023259
Bosnia and Herzegovina,BIH,1993,929.872118717018
Bosnia and Herzegovina,BIH,1992,1118.17569934079
Bosnia and Herzegovina,BIH,1991,1373.37104472973
Bosnia and Herzegovina,BIH,1990,1742.88262171767
Botswana,BWA,2019,7172.08956480028
Botswana,BWA,2018,7407.95940141786
Botswana,BWA,2017,7104.96401088027
Botswana,BWA,2016,6749.05994339013
Botswana,BWA,2015,6141.20394726616
Botswana,BWA,2014,7122.36423421503
Botswana,BWA,2013,6666.91219583487
Botswana,BWA,2012,6595.53845015424
Botswana,BWA,2011,7287.38295334919
Botswana,BWA,2010,6215.73216077919
Botswana,BWA,2009,5082.93388332404
Botswana,BWA,2008,5503.07395314313
Botswana,BWA,2007,5529.12574632532
Botswana,BWA,2006,5291.58379144849
Botswana,BWA,2005,5391.07076619634
Botswana,BWA,2004,4956.69287735214
Botswana,BWA,2003,4230.12326909926
Botswana,BWA,2002,3117.25087183011
Botswana,BWA,2001,3206.07123689853
Botswana,BWA,2000,3450.81180622992
Botswana,BWA,1999,3339.99596033431
Botswana,BWA,1998,2981.19639702109
Botswana,BWA,1997,3194.18106145858
Botswana,BWA,1996,3156.26865681161
Botswana,BWA,1995,3156.18194514079
Botswana,BWA,1994,2917.25514197806
Botswana,BWA,1993,2929.43119022452
Botswana,BWA,1992,3004.61263362306
Botswana,BWA,1991,2938.59442659608
Botswana,BWA,1990,2903.15381562611
Brazil,BRA,2019,9029.83326742175
Brazil,BRA,2018,9300.66164936497
Brazil,BRA,2017,10080.5092817775
Brazil,BRA,2016,8836.28652636996
Brazil,BRA,2015,8936.19661756825
Brazil,BRA,2014,12274.9939689363
Brazil,BRA,2013,12458.891214816
Brazil,BRA,2012,12521.7213530369
Brazil,BRA,2011,13396.6243566047
Brazil,BRA,2010,11403.2821284616
Brazil,BRA,2009,8678.65922498836
Brazil,BRA,2008,8908.33176567294
Brazil,BRA,2007,7409.69130727951
Brazil,BRA,2006,5934.1447107274
Brazil,BRA,2005,4827.78173052472
Brazil,BRA,2004,3663.823188064
Brazil,BRA,2003,3090.6070097455
Brazil,BRA,2002,2855.94018885769
Brazil,BRA,2001,3176.28935747524
Brazil,BRA,2000,3766.54811466032
Brazil,BRA,1999,3493.57162513699
Brazil,BRA,1998,5105.89099544117
Brazil,BRA,1997,5299.39630404412
Brazil,BRA,1996,5179.13052002464
Brazil,BRA,1995,4756.74840785403
Brazil,BRA,1994,3298.71250747787
Brazil,BRA,1993,2348.88247685352
Brazil,BRA,1992,2127.31642731638
Brazil,BRA,1991,2257.6092968885
Brazil,BRA,1990,3117.73534721624
Brunei Darussalam,BRN,2019,30426.5730284202
Brunei Darussalam,BRN,2018,30988.1190497851
Brunei Darussalam,BRN,2017,28024.3824618568
Brunei Darussalam,BRN,2016,26663.2973199878
Brunei Darussalam,BRN,2015,30625.128732694
Brunei Darussalam,BRN,2014,41026.508391054
Brunei Darussalam,BRN,2013,44003.0644293856
Brunei Darussalam,BRN,2012,46968.5971144517
Brunei Darussalam,BRN,2011,46382.8274456238
Brunei Darussalam,BRN,2010,34937.5555174068
Brunei Darussalam,BRN,2009,30946.4674272953
Brunei Darussalam,BRN,2008,42156.5685216979
Brunei Darussalam,BRN,2007,36217.3291010089
Brunei Darussalam,BRN,2006,34674.7995990594
Brunei Darussalam,BRN,2005,29386.2703597208
Brunei Darussalam,BRN,2004,24423.0947731021
Brunei Darussalam,BRN,2003,20677.9001224663
Brunei Darussalam,BRN,2002,18621.2922677806
Brunei Darussalam,BRN,2001,18287.8271687345
Brunei Darussalam,BRN,2000,20130.2571493081
Brunei Darussalam,BRN,1999,19752.2013169229
Brunei Darussalam,BRN,1998,17769.2463626025
Brunei Darussalam,BRN,1997,25522.3975481543
Brunei Darussalam,BRN,1996,25692.235637475
Brunei Darussalam,BRN,1995,26443.2564321071
Brunei Darussalam,BRN,1994,22766.5871897245
Brunei Darussalam,BRN,1993,22397.073791312
Brunei Darussalam,BRN,1992,23450.8964414887
Brunei Darussalam,BRN,1991,23932.1897530199
Brunei Darussalam,BRN,1990,23658.7166330381
Bulgaria,BGR,2019,9838.60058985384
Bulgaria,BGR,2018,9436.14479876055
Bulgaria,BGR,2017,8381.88134621669
Bulgaria,BGR,2016,7570.93165511708
Bulgaria,BGR,2015,7078.86032298969
Bulgaria,BGR,2014,7912.27484371138
Bulgaria,BGR,2013,7687.71368243317
Bulgaria,BGR,2012,7430.7373804242
Bulgaria,BGR,2011,7857.16706984441
Bulgaria,BGR,2010,6863.66706774052
Bulgaria,BGR,2009,6988.27316296465
Bulgaria,BGR,2008,7271.30338858025
Bulgaria,BGR,2007,5888.77685220636
Bulgaria,BGR,2006,4523.1465578805
Bulgaria,BGR,2005,3899.82596332878
Bulgaria,BGR,2004,3389.68743360274
Bulgaria,BGR,2003,2719.49436859287
Bulgaria,BGR,2002,2092.98288625558
Bulgaria,BGR,2001,1770.90704918691
Bulgaria,BGR,2000,1621.26210738992
Bulgaria,BGR,1999,1659.71861105493
Bulgaria,BGR,1998,1820.44866449942
Bulgaria,BGR,1997,1361.40938439884
Bulgaria,BGR,1996,1470.19259250682
Bulgaria,BGR,1995,2259.25922555221
Bulgaria,BGR,1994,1148.4943993817
Bulgaria,BGR,1993,1278.52511370319
Bulgaria,BGR,1992,1211.98087810931
Bulgaria,BGR,1991,1267.73437541485
Bulgaria,BGR,1990,2366.52982128614
Burkina Faso,BFA,2019,764.853077774946
Burkina Faso,BFA,2018,777.465618514048
Burkina Faso,BFA,2017,709.091535894695
Burkina Faso,BFA,2016,663.742364842886
Burkina Faso,BFA,2015,630.124750752312
Burkina Faso,BFA,2014,764.861675106225
Burkina Faso,BFA,2013,759.762065168498
Burkina Faso,BFA,2012,731.470138867833
Burkina Faso,BFA,2011,725.024767725475
Burkina Faso,BFA,2010,624.957252224766
Burkina Faso,BFA,2009,601.569520671859
Burkina Faso,BFA,2008,619.437533256264
Burkina Faso,BFA,2007,514.684451177238
Burkina Faso,BFA,2006,455.513655620024
Burkina Faso,BFA,2005,441.164148016012
Burkina Faso,BFA,2004,403.81283743461
Burkina Faso,BFA,2003,362.373899996953
Burkina Faso,BFA,2002,285.654087637533
Burkina Faso,BFA,2001,259.485223380436
Burkina Faso,BFA,2000,248.908526921752
Burkina Faso,BFA,1999,292.836958697313
Burkina Faso,BFA,1998,249.53173292493
Burkina Faso,BFA,1997,223.853958525611
Burkina Faso,BFA,1996,242.733171352672
Burkina Faso,BFA,1995,229.092294496817
Burkina Faso,BFA,1994,187.21142372606
Burkina Faso,BFA,1993,324.111576707435
Burkina Faso,BFA,1992,348.592443894547
Burkina Faso,BFA,1991,333.70605512636
Burkina Faso,BFA,1990,338.593759055128
Burundi,BDI,2019,210.236494521532
Burundi,BDI,2018,224.89939239264
Burundi,BDI,2017,236.694472592753
Burundi,BDI,2016,235.286205393908
Burundi,BDI,2015,280.966831311923
Burundi,BDI,2014,250.540481111877
Burundi,BDI,2013,234.843045388828
Burundi,BDI,2012,231.688496393569
Burundi,BDI,2011,230.070577369084
Burundi,BDI,2010,216.727705301976
Burundi,BDI,2009,199.097633037708
Burundi,BDI,2008,189.502074570768
Burundi,BDI,2007,166.162744906755
Burundi,BDI,2006,161.892755640319
Burundi,BDI,2005,147.234619294225
Burundi,BDI,2004,125.194965184533
Burundi,BDI,2003,111.406682804391
Burundi,BDI,2002,120.952308575468
Burundi,BDI,2001,132.159554541932
Burundi,BDI,2000,134.537861752389
Burundi,BDI,1999,127.51419578119
Burundi,BDI,1998,144.456948255536
Burundi,BDI,1997,160.278342046962
Burundi,BDI,1996,143.156741187159
Burundi,BDI,1995,164.915311679326
Burundi,BDI,1994,161.892584261635
Burundi,BDI,1993,165.344120319403
Burundi,BDI,1992,184.868970456447
Burundi,BDI,1991,204.668258398817
Burundi,BDI,1990,202.629446176297
Cabo Verde,CPV,2019,4380.7811916403
Cabo Verde,CPV,2018,4294.96510456428
Cabo Verde,CPV,2017,3893.09572292025
Cabo Verde,CPV,2016,3608.96606551232
Cabo Verde,CPV,2015,3415.06266730931
Cabo Verde,CPV,2014,3985.60706548134
Cabo Verde,CPV,2013,3960.97596791345
Cabo Verde,CPV,2012,3736.81517011087
Cabo Verde,CPV,2011,4002.01386888785
Cabo Verde,CPV,2010,3579.46006137809
Cabo Verde,CPV,2009,3659.72046361628
Cabo Verde,CPV,2008,3908.64885822576
Cabo Verde,CPV,2007,3324.57675212498
Cabo Verde,CPV,2006,2256.99666191075
Cabo Verde,CPV,2005,2004.14680417563
Cabo Verde,CPV,2004,1929.49081468781
Cabo Verde,CPV,2003,1717.97565369655
Cabo Verde,CPV,2002,1328.57874270666
Cabo Verde,CPV,2001,1223.33055331575
Cabo Verde,CPV,2000,1189.51479345891
Cabo Verde,CPV,1999,1326.74466945164
Cabo Verde,CPV,1998,1186.74294773086
Cabo Verde,CPV,1997,1133.57422614008
Cabo Verde,CPV,1996,1179.51522705182
Cabo Verde,CPV,1995,1165.13832331934
Cabo Verde,CPV,1994,991.108974352157
Cabo Verde,CPV,1993,1220.04997868613
Cabo Verde,CPV,1992,907.847909529157
Cabo Verde,CPV,1991,831.61388764249
Cabo Verde,CPV,1990,817.442925539738
Cambodia,KHM,2019,2225.87705485686
Cambodia,KHM,2018,2036.67377566578
Cambodia,KHM,2017,1826.35391688754
Cambodia,KHM,2016,1675.19555711109
Cambodia,KHM,2015,1547.32010444393
Cambodia,KHM,2014,1431.56396469993
Cambodia,KHM,2013,1305.6600972686
Cambodia,KHM,2012,1192.80263041673
Cambodia,KHM,2011,1088.98152823081
Cambodia,KHM,2010,952.274616324008
Cambodia,KHM,2009,875.748936193569
Cambodia,KHM,2008,866.283999789749
Cambodia,KHM,2007,731.692295125426
Cambodia,KHM,2006,612.252648550727
Cambodia,KHM,2005,525.797325120926
Cambodia,KHM,2004,444.199067529081
Cambodia,KHM,2003,386.691123931778
Cambodia,KHM,2002,350.147276634294
Cambodia,KHM,2001,327.500984314444
Cambodia,KHM,2000,296.426687526334
Cambodia,KHM,1999,286.753596443196
Cambodia,KHM,1998,258.780953189377
Cambodia,KHM,1997,297.59041960803
Cambodia,KHM,1996,324.655870983004
Cambodia,KHM,1995,343.485224671585
Cambodia,KHM,1994,302.1307854832
Cambodia,KHM,1993,294.059372727558
Cambodia,KHM,1992,307.094922385136
Cambodia,KHM,1991,267.336306726982
Cambodia,KHM,1990,190.181470036159
Cameroon,CMR,2019,1555.22660476477
Cameroon,CMR,2018,1610.69641591017
Cameroon,CMR,2017,1496.08951771242
Cameroon,CMR,2016,1441.7201725688
Cameroon,CMR,2015,1415.00009710569
Cameroon,CMR,2014,1649.4433905949
Cameroon,CMR,2013,1575.92882118897
Cameroon,CMR,2012,1449.09874362279
Cameroon,CMR,2011,1513.96056994878
Cameroon,CMR,2010,1398.58702025047
Cameroon,CMR,2009,1461.38999232337
Cameroon,CMR,2008,1492.14269801453
Cameroon,CMR,2007,1325.67248215933
Cameroon,CMR,2006,1191.45458990968
Cameroon,CMR,2005,1142.62466252106
Cameroon,CMR,2004,1133.39326749673
Cameroon,CMR,2003,988.241276791846
Cameroon,CMR,2002,789.623811072554
Cameroon,CMR,2001,715.470296470585
Cameroon,CMR,2000,708.565731625965
Cameroon,CMR,1999,796.262649784591
Cameroon,CMR,1998,798.745621406677
Cameroon,CMR,1997,783.251601945462
Cameroon,CMR,1996,826.965322327363
Cameroon,CMR,1995,832.006674487689
Cameroon,CMR,1994,700.70950185009
Cameroon,CMR,1993,1309.93629975506
Cameroon,CMR,1992,1005.44897647465
Cameroon,CMR,1991,1014.82897292999
Cameroon,CMR,1990,1086.71700937081
Canada,CAN,2019,46352.8693445211
Canada,CAN,2018,46539.1761570405
Canada,CAN,2017,45129.628116623
Canada,CAN,2016,42314.0615817218
Canada,CAN,2015,43594.1941045394
Canada,CAN,2014,50960.8431174661
Canada,CAN,2013,52638.1187235237
Canada,CAN,2012,52670.3447335415
Canada,CAN,2011,52223.8588398531
Canada,CAN,2010,47560.6666009406
Canada,CAN,2009,40874.8831932903
Canada,CAN,2008,46710.2526864484
Canada,CAN,2007,44660.0838892281
Canada,CAN,2006,40504.0370977806
Canada,CAN,2005,36383.6600068095
Canada,CAN,2004,32145.5412620217
Canada,CAN,2003,28301.8645937428
Canada,CAN,2002,24256.0192337185
Canada,CAN,2001,23822.096210932
Canada,CAN,2000,24271.0020563821
Canada,CAN,1999,22315.2466731545
Canada,CAN,1998,21024.5850687045
Canada,CAN,1997,21901.5628548392
Canada,CAN,1996,21296.9723536904
Canada,CAN,1995,20679.634792669
Canada,CAN,1994,19997.6237373354
Canada,CAN,1993,20186.7988782965
Canada,CAN,1992,20950.3305287651
Canada,CAN,1991,21846.7930471354
Canada,CAN,1990,21525.8611387148
Cayman Islands,CYM,2019,88254.2903677044
Cayman Islands,CYM,2018,83865.5531568184
Cayman Islands,CYM,2017,80053.9444506891
Cayman Islands,CYM,2016,77802.2541567187
Cayman Islands,CYM,2015,76379.2095108681
Cayman Islands,CYM,2014,75845.3060407986
Cayman Islands,CYM,2013,75113.7332398618
Cayman Islands,CYM,2012,75101.59136128
Cayman Islands,CYM,2011,75280.960764889
Cayman Islands,CYM,2010,76837.6699636672
Cayman Islands,CYM,2009,81373.5711516642
Cayman Islands,CYM,2008,89655.1196222184
Cayman Islands,CYM,2007,89888.2618212462
Cayman Islands,CYM,2006,87085.0937376216
Central African Republic,CAF,2019,449.228467602439
Central African Republic,CAF,2018,455.243962859534
Central African Republic,CAF,2017,432.324025684263
Central African Republic,CAF,2016,387.176203444318
Central African Republic,CAF,2015,366.322853938121
Central African Republic,CAF,2014,409.8504859647
Central African Republic,CAF,2013,364.36696260838
Central African Republic,CAF,2012,544.395849142785
Central African Republic,CAF,2011,534.057281471636
Central African Republic,CAF,2010,476.873786950728
Central African Republic,CAF,2009,456.471673898404
Central African Republic,CAF,2008,437.24827472489
Central African Republic,CAF,2007,380.887048839475
Central African Republic,CAF,2006,333.942519903031
Central African Republic,CAF,2005,311.950023138687
Central African Republic,CAF,2004,303.461321152782
Central African Republic,CAF,2003,278.403992150941
Central African Republic,CAF,2002,248.639290978403
Central African Republic,CAF,2001,237.951702544735
Central African Republic,CAF,2000,239.154133726071
Central African Republic,CAF,1999,267.995954011083
Central African Republic,CAF,1998,266.570544600384
Central African Republic,CAF,1997,265.5212823896
Central African Republic,CAF,1996,293.306575328658
Central African Republic,CAF,1995,333.145863233895
Central African Republic,CAF,1994,261.260397409459
Central African Republic,CAF,1993,404.954546941526
Central African Republic,CAF,1992,461.587303490896
Central African Republic,CAF,1991,464.828283626364
Central African Republic,CAF,1990,501.656200636394
Chad,TCD,2019,678.142035723965
Chad,TCD,2018,695.642393675941
Chad,TCD,2017,640.117048532702
Chad,TCD,2016,668.078636142918
Chad,TCD,2015,747.588448455507
Chad,TCD,2014,982.527563074226
Chad,TCD,2013,946.129583097771
Chad,TCD,2012,936.141444963822
Chad,TCD,2011,954.316872911808
Chad,TCD,2010,866.439680905028
Chad,TCD,2009,781.143474044293
Chad,TCD,2008,905.678431905648
Chad,TCD,2007,780.581405973967
Chad,TCD,2006,693.854591777338
Chad,TCD,2005,643.807929251964
Chad,TCD,2004,445.850767157087
Chad,TCD,2003,289.087621122168
Chad,TCD,2002,219.061391951349
Chad,TCD,2001,194.32295331156
Chad,TCD,2000,163.121663683369
Chad,TCD,1999,186.638531146223
Chad,TCD,1998,219.779530915601
Chad,TCD,1997,201.384076969355
Chad,TCD,1996,216.912541056484
Chad,TCD,1995,203.964852705041
Chad,TCD,1994,173.928895064035
Chad,TCD,1993,220.729964903293
Chad,TCD,1992,290.648286132566
Chad,TCD,1991,302.487268390603
Chad,TCD,1990,290.599045262191
Chile,CHL,2019,14495.716721687
Chile,CHL,2018,15659.4808675628
Chile,CHL,2017,14879.9086230423
Chile,CHL,2016,13649.8520455553
Chile,CHL,2015,13433.9202985339
Chile,CHL,2014,14529.6767210362
Chile,CHL,2013,15683.54863663
Chile,CHL,2012,15241.9069977366
Chile,CHL,2011,14487.3927827263
Chile,CHL,2010,12632.8704725219
Chile,CHL,2009,10098.8017166866
Chile,CHL,2008,10683.2188772853
Chile,CHL,2007,10346.4138184533
Chile,CHL,2006,9318.65655299547
Chile,CHL,2005,7480.3233099645
Chile,CHL,2004,6120.59152052304
Chile,CHL,2003,4773.40177520754
Chile,CHL,2002,4430.84741157069
Chile,CHL,2001,4563.5952986689
Chile,CHL,2000,5052.99245768719
Chile,CHL,1999,4933.55581516755
Chile,CHL,1998,5419.82417295755
Chile,CHL,1997,5741.95842991193
Chile,CHL,1996,5333.50438724772
Chile,CHL,1995,5055.61406223303
Chile,CHL,1994,3981.39018913528
Chile,CHL,1993,3494.9946093213
Chile,CHL,1992,3309.39923858023
Chile,CHL,1991,2770.07964567151
Chile,CHL,1990,2466.13014237644
China,CHN,2019,10143.8602206165
China,CHN,2018,9905.40638304527
China,CHN,2017,8817.04560829162
China,CHN,2016,8094.39016735149
China,CHN,2015,8016.44559489998
China,CHN,2014,7636.07434020616
China,CHN,2013,7020.3860742288
China,CHN,2012,6300.58217951734
China,CHN,2011,5614.38602225277
China,CHN,2010,4550.47394356715
China,CHN,2009,3832.2274569094
China,CHN,2008,3468.32706307504
China,CHN,2007,2693.95873160283
China,CHN,2006,2099.2194300499
China,CHN,2005,1753.41419160544
China,CHN,2004,1508.66791560781
China,CHN,2003,1288.63749134336
China,CHN,2002,1148.51425710711
China,CHN,2001,1053.11231442789
China,CHN,2000,959.360431369138
China,CHN,1999,873.292336318005
China,CHN,1998,828.594691043134
China,CHN,1997,781.74256121344
China,CHN,1996,709.415888233368
China,CHN,1995,609.604337927454
China,CHN,1994,473.489916407064
China,CHN,1993,377.3898394789
China,CHN,1992,366.460692306116
China,CHN,1991,333.142145400184
China,CHN,1990,317.884673040928
Colombia,COL,2019,6472.54544924705
Colombia,COL,2018,6816.96818309544
Colombia,COL,2017,6479.53231292429
Colombia,COL,2016,5959.84250367574
Colombia,COL,2015,6248.51490534512
Colombia,COL,2014,8187.20824890084
Colombia,COL,2013,8279.10255642981
Colombia,COL,2012,8108.59838244229
Colombia,COL,2011,7400.9940695669
Colombia,COL,2010,6398.2958447102
Colombia,COL,2009,5250.97292433518
Colombia,COL,2008,5541.83629665898
Colombia,COL,2007,4769.926147194
Colombia,COL,2006,3789.85361217027
Colombia,COL,2005,3456.06610874512
Colombia,COL,2004,2818.57195413044
Colombia,COL,2003,2311.94218760291
Colombia,COL,2002,2428.92969771584
Colombia,COL,2001,2472.99084035833
Colombia,COL,2000,2555.00751039968
Colombia,COL,1999,2243.64204956242
Colombia,COL,1998,2605.99938059023
Colombia,COL,1997,2873.20018821653
Colombia,COL,1996,2664.45625558215
Colombia,COL,1995,2583.34991436018
Colombia,COL,1994,2325.97557339326
Colombia,COL,1993,1930.05976548029
Colombia,COL,1992,1729.66397332384
Colombia,COL,1991,1499.71104164399
Colombia,COL,1990,1474.8455285342
Comoros,COM,2019,1519.26386436068
Comoros,COM,2018,1540.71132257526
Comoros,COM,2017,1423.9248027797
Comoros,COM,2016,1365.48403444497
Comoros,COM,2015,1329.37048235986
Comoros,COM,2014,1615.71723662012
Comoros,COM,2013,1603.32797107303
Comoros,COM,2012,1490.31511351281
Comoros,COM,2011,1531.43789372951
Comoros,COM,2010,1386.5742428453
Comoros,COM,2009,1410.30516959473
Comoros,COM,2008,1455.02768595586
Comoros,COM,2007,1289.73631056361
Comoros,COM,2006,1154.90422349749
Comoros,COM,2005,1103.20658498402
Comoros,COM,2004,1091.27216412426
Comoros,COM,2003,959.787894504834
Comoros,COM,2002,762.116930318449
Comoros,COM,2001,691.699908770798
Comoros,COM,2000,655.007796688241
Comoros,COM,1999,727.258360072926
Comoros,COM,1998,716.432240082977
Comoros,COM,1997,717.727664950347
Comoros,COM,1996,793.524847160537
Comoros,COM,1995,812.215996806703
Comoros,COM,1994,662.023188719588
Comoros,COM,1993,956.087575782514
Comoros,COM,1992,983.392533644385
Comoros,COM,1991,930.969561376057
Comoros,COM,1990,966.320384629832
Costa Rica,CRI,2019,12884.6859951989
Costa Rica,CRI,2018,12590.2493781614
Costa Rica,CRI,2017,12317.0902771304
Costa Rica,CRI,2016,12091.0301606154
Costa Rica,CRI,2015,11714.7105980732
Costa Rica,CRI,2014,10911.497878334
Costa Rica,CRI,2013,10803.2401962173
Costa Rica,CRI,2012,10126.9991024177
Costa Rica,CRI,2011,9276.39107511347
Costa Rica,CRI,2010,8265.78820275582
Costa Rica,CRI,2009,6832.69829924138
Costa Rica,CRI,2008,6937.24261596055
Costa Rica,CRI,2007,6137.71199925542
Costa Rica,CRI,2006,5256.59640859159
Costa Rica,CRI,2005,4703.00721784778
Costa Rica,CRI,2004,4431.0117207843
Costa Rica,CRI,2003,4173.14856415514
Costa Rica,CRI,2002,4067.71851429092
Costa Rica,CRI,2001,3985.12984506207
Costa Rica,CRI,2000,3812.75388284924
Costa Rica,CRI,1999,3690.96154778297
Costa Rica,CRI,1998,3617.45756666726
Costa Rica,CRI,1997,3407.776128985
Costa Rica,CRI,1996,3226.96395598625
Costa Rica,CRI,1995,3275.25256447416
Costa Rica,CRI,1994,3039.56328550633
Costa Rica,CRI,1993,2840.38706479397
Costa Rica,CRI,1992,2612.38756453737
Costa Rica,CRI,1991,2253.38191508071
Costa Rica,CRI,1990,1829.6687089559
Cote d'Ivoire,CIV,2019,2141.76836170115
Cote d'Ivoire,CIV,2018,2130.86619381144
Cote d'Ivoire,CIV,2017,1964.29930338343
Cote d'Ivoire,CIV,2016,1862.59597081287
Cote d'Ivoire,CIV,2015,1814.71855088017
Cote d'Ivoire,CIV,2014,1991.36539423404
Cote d'Ivoire,CIV,2013,1786.15862031324
Cote d'Ivoire,CIV,2012,1546.9460184731
Cote d'Ivoire,CIV,2011,1596.62826565998
Cote d'Ivoire,CIV,2010,1553.54887048143
Cote d'Ivoire,CIV,2009,1540.45393569596
Cote d'Ivoire,CIV,2008,1583.97066701372
Cote d'Ivoire,CIV,2007,1367.53817722326
Cote d'Ivoire,CIV,2006,1230.43056838584
Cote d'Ivoire,CIV,2005,1197.74616979415
Cote d'Ivoire,CIV,2004,1199.82524528546
Cote d'Ivoire,CIV,2003,1111.17135087887
Cote d'Ivoire,CIV,2002,967.815864415991
Cote d'Ivoire,CIV,2001,924.727294962066
Cote d'Ivoire,CIV,2000,936.636541348798
Cote d'Ivoire,CIV,1999,1096.13520587572
Cote d'Ivoire,CIV,1998,1177.37133815342
Cote d'Ivoire,CIV,1997,1124.65674867927
Cote d'Ivoire,CIV,1996,1170.23622049666
Cote d'Ivoire,CIV,1995,740.4730999133
Cote d'Ivoire,CIV,1994,581.888468577405
Cote d'Ivoire,CIV,1993,804.149657211252
Cote d'Ivoire,CIV,1992,844.902223806738
Cote d'Ivoire,CIV,1991,827.241889166985
Cote d'Ivoire,CIV,1990,885.647842214928
Croatia,HRV,2019,15563.8167397199
Croatia,HRV,2018,15460.4183295843
Croatia,HRV,2017,13902.6310485422
Croatia,HRV,2016,12821.1738140304
